SAQA Qual ID,QUALIFICATION TITLE,QUALIFICATION TYPE,SAQA LINK,NQF LEVEL,CREDITS,QUALITY PARTNER ,ATTACHMENTS
97542,Early Childhood Development Practitioner,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=97542,NQF Level 4,131,ETDP SETA,"20150224_234201_Early Childhood Development Practitioner_assessment_specifications.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/pTknRu7zKNAi62T2PUdFWg/-VJinLPfK_PaSIGEgZpq8ViOzv6kfQNdf8P_XVt8wVZRhuo5ShTzc-Mee-7erLwt1M3kkP8vXLvzdo8xQy29yKBCcRxCHiWuCheyZntt8-Wa7evD8zPDdwJK-yAZUrdwTXYPRme0tEddP2e6zVoBlhv9mcKBaI5QvYiAGVeow635Kw-XKEYmYaI2AT5V8NEBDhd73g-m3EMWQ-q10qTcqT_vvpZkOD7ohCdycfCIzdU/0aZLtvYqMJ6aI-7BPSAD6biDacIGayJUeXvYV2izoEo),20150224_234201_Early Childhood Development Practitioner_curriculum.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/onMVSWQyUifv98L0xPtliw/2DN2o1Szg7ciewuBKqGVXlp6iNGkkSjlmYeiU2b2Lfgt7l3nrgeMguKpyvoGWiEoz9bOzu8-QFASQKtS1ooxtqQuED0HuCESQfvDZYaQ0flSFheNpWPHWIXXbCqpMdxmkMyIVKqGyGvysgEuTeBOCnVKP5o_KssEubeIj0nd3lNImj2o_FG0EvlU_zc6aXlkwi2_zwvVOUam4zGUkn_zDA/Qi0Rvr02YFEryIwtwsERi6XYpJqHgNDMdIKGHkZjwtI)"
103016,EDM Plunge Operator,Occupational Certificate,https://qspe.saqa.org.za/viewQualification.php?id=103016,NQF Level 4,98,MERSETA ,
103017,EDM Wire Operator,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=103017,NQF Level 4,98,MERSETA ,"Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/4IB2-8jwK9jiAQ0mSt5Q3g/Hg2BsLZRCeaUgFN6Eg98V5ty-IuwpmN5CxqtNq88dnx1CseHDXkjCoOoTVRqlTzVb7NwdbED36ejSCOb-JUDr0Z7hMnh9v-8wBjCaPZobrdyMeasMORGWZ0GtBnnyNJxaXc3XuqZTMrKHGlGxfTS7do-_b_BPHf8NL0b76rYwmA/eWM5uUlwHuX8ewjg8C4Bc3qf0ogFyZ6zmtcTzZefwso),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/XTcsMdysUd-Oxb-G9qnMhg/-vzBvbHlrcUTStvsxwpcxVAPgutogZV5nRsKcC0bhxjvraZhaIa6J1x-d6RXXOz6uA_TBejUXqXT9AAC17dzyb81wBy4HZsCYZ7JOoZ6hzg3vGR6pVbFQqHatdKvQHI9vP_4B92wACX8mDONApF48lFvtrzSdcuqDAMv00Fu2r0/beHFGC3sb1psRZxPk5wen6iTVAtpq8w_z6VavLD9cfc)"
91781,Electrical Line Mechanic Overhead Lines,Occupational Certificate,https://qspe.saqa.org.za/viewQualification.php?id=91781,NQF Level 4,510,EWSETA NAMB,"EAS - Electrical Line Mechanic (Overhead Lines).pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/_tmknLLlQn3H9CEsk8Xrog/SoehdlrD85ZLQPuhCsJjpr3NLxbgt2ZSO2c1AiEpTVc3x-W_OI_yrjwSoqgess3otTk6sEqwGW7VZ5AT5yb51yPUzSq66dsW1u5Yj41TzlJ0DMfOZ96oDvP-Zv9n9OYYHluv5Hbiq_6E5WyoX-lSaVzN8uvQd2hevIAlft3XTDLvamIdbEbqDIVPuuiJkDcggY4KB-Wgow2LCI_kaZNcwg/W94IukGNnYxb-hKBWLFbIm9MOY0HyR7BKKfBH6hXkbs),Curriculum - Electrical Line Machanic (Overhead Lines).pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/nB0oZ-WbUAxqy46CkRycBQ/avCAmL2GK8rgisGg7ukB3euZdv8dQHGYjzBcN_FiCCWjX88KIvF_oOEEzDJkNHDZv1HKlBD2HtmmaWun0-j6UJ91DaU5c7ushQSOphGn8gzpPSl3KBMm0P_umQmSO93t7r0Jj_wHDsoKejMSUveiuYXyxlU36KsAZK08b5kasL6a9AZoj92BGn-KWaA12aw6HNq1NsKT-Uzlh4WNTXbx5A/okH8_UO71byQyzq0jDfWPus82l_C5ZpKAmxxJ2EjsdA)"
96462,Electrical Substation Operations Technician (Power System Controller),Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=96462,NQF Level 5,256,EWSETA                            ESKOM (AQP),"311302001 - External Assessment Specifications - Occupational Certificate .pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/mGwk4WEiNnxZ-E_qZeZoOQ/888hf943_X8_tClvKZ6Oxrvtw5LQD4wMimf7v-abkv3ey6Qj4qtJvgx0lr9nkyhCFd5aVXyY2NcepUElfoqBhMwxqGzBhjyF7T08VXLMjjlnb1DqOQeugJP8B1lAQH2XI_TtP9ISLkd5WMj5RJHDi8lr_YZxqiy9paC4M20j3LLTGKy9AoxVDU2gdKDHmQuE0Rw8HjletxQGQ9TSkw_YWmaaacBJ5wdJwYquVjaFdj4/eOxksce7CaxoT_GvDwI0-Otm48sqik7ol-dbWT-4PSQ),311302001 - Curriculum Document  Electrical Substation Operations Technician.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/-XHwjXFukp2_MvTS1H72kw/6SKRlFVLdC-u0nm_BKtxKkniBhBferzPFfs3mvU9PDq5I7zSEQjwgTWFWImVqlhUIXFGDCueQKdD3fP2ayfpV3ij5e_hPSX_vlb-2Tk8Mse8P3R-GeSvk0KO-BWLML5g3_RRav2BM9XPaxprvfoow72KKOw85f4T64TOzqh16hVb9Q-gWdG5F2I246x4nlR1tjfQ5yd0dSlL4NCUhl_uBft9LZDY2xNznaZ0gyx_Kgs/wu2diDHNt8h-fRcRLOFAbqI7J2RvRRkmn9dZ6DaTXvY)"
91761,Electrician,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=91761,NQF Level 4,360,NAMB,"OC - Electrician - 671101000.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/C8WV7tQoK6gFL4eXBGGkoA/Rr5R89aQHLe-CryV0mkeJUce0lNv6mqn7WNQMjV1aMR9o7orhZ8KFr_IfKh3dSC34Gaao6F4-1hXydrOEd3VbvWGMW2BTcZuAex3-yTF5lJMTwkaL2FUSfbi7qoZcVlkEdeUOI-vUBvhorGad27FdnnvOGki_tjOq8MkAzGwSFg/MRLboKNhhoXYGdbIoshA-uIkcnhqc2GHwXhva03NSzg),671101000 - Curr - OC - Electrician.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/Mu19OrJdJabUkesNDVcMwQ/k84Ig1NKsMGQKuiN2CUwezJIV0-EtZ3NJ-KOI4C83QueAavPQGZf6tEC77YGElbkESjAlMV8VO06xpLsHl0UzXV0PXAxHiyy3mlMCVJM22MRyHuA2v5jV-wktI7Acb2k0hSxnT-zLL1iMqon04l1jJz0fobxg9vflipYQsOGhIQ/ftRsjKKUVnlPAAXeV8XDgQwCDqT7qDydA_Zgn0v-BHA),Learnership -OC- Electrician NQF Level 4.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/bByi5qJDMXiCqt89uJqW3w/tx1m6zcRhgNkmnA9yJ1el1RugtCT-usBj5nvuV2mxz4_fNSprZU_jPbUVJggqzYvsF_m-2RIUNsPEDqi9Gdn6sO00IOdWst4AS9bETUCcIkkm5pXaiDws4STz69UMtxgl_DDuU2W10LrdSROJNRnrBIHltcLmzJcWPASUQseRCu7fXCoIfzv3mSkzwKiiXrE/GviZEa0gVbpayVcVrSm88Lfd82lii0u0uZx4C_UcqAk)"
119435,Electron Pre-press Screen Technician,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=119435,NQF Level 4,550,PIFSA                   FP&M SETA,"Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/4lZJQGbn2_kQwBi1NtZ6lw/NZkJWLqJ9oPGntJ8EuX1Y9JNR2wDr3a1Ko5CAsvGHE3zVliW7B93mtJFNzkpKa4cz0uLr6pN4CBCd8uQhqfTmSAz6V7w79Gz3jzFLNrrjVn0N_L012OAHTd4CdWrDgAea7RPaf2aOHpXOughgPjznISG6XwrpBOPhZvQ0u6s2fs/Bp_erFbyDFuFgjPf74oXu4jt1g1VSWZAGKILS300ivI),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/9laQNOMfHh1B6V9bSnCR7Q/dhLbMLKQgnQSReTDshmBXElxxoXWK2X5oiyO3DFYvsUpQvp89qb-MyVhE-7RpQAtunzCUwacRVoaIvG-fKjbLnDUgqiY0gtDcIa7df2KtILTQ4mlrlfZssFCPSqH_3vIC9MnD365xX6Qqb0DyqWAf-L2Y-8KW6rued1M-YT3uCU/L05pKBuVc3dnFAfGTEFIa20Hot-6-wenU7ulzO1IMjc)"
121507,Electronic Pre-press Flexographic Platemaker,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=121507,NQF Level 3,108,FPM SETA Printing SA,
121489,Electronic Pre-press Flexography Technician,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=121489,NQF Level 4,541,PIFSA ,"Curriculum - Electronic Pre-press Flexograhy Technician.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/XXTlYYUmHdbrV9kg_g9y3w/qMCsH7DPebWKr8rSlPu7QYpiBHgutp41bgF6WgrCT8GiVt20OuBOV9ckrCZxSlJMG3PgHj5B_0AIL_Wl_J101iT_baAtTTGgeuVMiyWqtLD6kbG1PL93Y-n0bnGo93Ds_YH6Qne7UR-hbEhDIsyu_GmMBcCpw5L1Sl26z7XNcw4U6OxpWZpLjySszCrgLZZ0ks4ocB4lbyQnoKIbnUnPgQ/V8GLYzLCswBSwN_geIx8xhvsopkQz5sNaJr4UkJvOgI),EAS - Electronic Pre-press Flexography Technician.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/yS2Y5uaWhYbxr7Zu5CTO4Q/aH85hcywxTMUnk3hKv2M579Zwd4bQ1dpY_d945Us9n6GKMCRYf9-1hwWg3vwK46vGTghIb9AGFEnXW4tHupN3GevfVYaYetEUSrnwTaFQI0YijHsZXRrTfM2pBbkJlUgmPqGAolwL8HNLciwm00Fv2QzOMd5kOeuwuPXz3BzIjzkQ3KtxIuiKiUqzW3JsKA2CvFbbxLCc33KzSkzJ_1KZw/VcCH7KHj9l2sO097IeRj5XJkUI5H4S3toND5UGBJ4Pw)"
112823,Electronic Pre-press Gravure Cylinder Engraver,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=112823,NQF Level 3 ,143,PIFSA                   FP&M SETA,
102318,Electronic Pre-press Gravure Technician,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=102318,NQF Level 4,569,PIFSA                   FP&M SETA,"Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/FVZLz1B8jxXoybf0ULvDJg/_PQK6mmre3EWIeaeeJGBusKYH9eBd_vRpbFGAGfsw_q5bqSDDD8FKCCPcTQna15naUZKeeYyhQtulGl9f6pXtCg5aCkmK_5G2ELBGXmQTZGfb4esVah7nfq1zpo6iknHxPC3_tuD8Gus-VNrY_gVBpLqSfY5H4ZXh5Upwm_DBEo/ew_fJx8xoiPg9jSWUrTrtcFWt5AXfnHE2UroV96j494),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/s8oTq-qQ5YyAuiYn-BmZhg/5Ut5ImOIGU12TkKKIdPT8CoJeB7U2osQHgoGGJc9MAarWbcJPmP5pAxN2rRNQdetLO_gVjC2pKNrouUL0x5JFhUlXaOcfmUs0kGhGe24lr87W4ordS8Jj2E0KdGOO5XvqWbtdnYFBIXEQ1mb_8ptU_n1B8ysXSYKMUKDtFD6w3g/3bGRRjzpDH6I2c5N9QT_-E0RNTRz3aHLg3tW3x3dpi4)"
121488,Electronic Pre-press Lithographic Platemaker,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=121488,NQF Level 3,108,FPM SETA Printing SA,
121487,Electronic Pre-press Lithography Technician,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=121487,NQF Level 4,482,PIFSA ,
119436,Electronic Pre-press Screen-Maker,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=119436,NQF Level 3 ,108,PIFSA                   FP&M SETA,
91783,Electroplater,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=91783,NQF Level 4,411,NAMB,"OC - Electroplater - 712201000.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/9j4lbPIbPKnYpExCYK0kIA/Wv-0AH--8mB_CU_G5ymVgoSo6HXVySSpM9-qWzyPNCRBHqarEAAPClgLALT4EGXrs94o9u-QX7uUYaQs_f5hDEdUKMqbazJ_tJvZoy5Qo-xcUZD5X6Zh2Z3V7ZkO1A3A3ADUVkg7t3dsVugbs96FVUCp6KN-EQ9_KwWwwHFyIM8/nOQpIoesScmmLkju_FTQLeXbxw1LX0wJvbzIcYEcoZg),712201000 - Curr - OC- Electroplater.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/kB9BBkaULi1wxCScbBHRgg/dhgLDqvQ2RzHF52aZkcR3NITnDNo-uU1BFM5SjJGm3IeZBgyEZPc9NkBTWgnFgmint-FVAGVZlNrUOCR7FS1jT7yPnuE7UNCa6U7RRYqydjo0MjoRG4n0RsCM54mrCfXUjUAfW7Pn9ZnPO6oiz16BtFtgNv6GjVIq75EtfwoL5A/IpHDBj4PwIen0fAAfEcuFNdq4TKVnGlAfeFPcsTO-yc),Learnership -OC- Electroplater NQF Level 4.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/4g0p9YWlj-Jf1qwNlEsubA/siQkD-F_gYx1ofKP6X1DNzAPoyRFRZ-i_XjYwCJI5jEBNWYnwID2qlToPzzM6ApzWIZPg6kbgkEwUuYTusO-pYsbnjG52INaNVNH8v4KZokSG_wFJlpArzla5u2ucTEh1bvJS8-k_c0YU8ug_I2k80FlyNrVn0sJ_ulrZlzED2WY3mt0HEPjxra1JpejCYPL/w2KFeA__TuXg624EH46wI7HU3pKahCGAqxMfuUh1PM8)"
123685,"Elementary
  occupational Certificate",Qualification,https://allqs.saqa.org.za/showQualification.php?id=123685,NQF Level 2,134, CHIETA,"QAS - Flat Glass Forming Operator.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/xluPX-BjMD2uRHfJsgLKbg/FrVtqno1XxPnMKUyxXgXJp01vN6wNY7fwIDOFSV6tm2SHd6KkAWegDZ6YK_by-ZZh8NjKWw8FcAxbBplgwBQU1Fu33q8YoBRQHR6qF_ebkS9YlRV-gy8R19Lvp2YPiqwHMmNUDEvOtAp_PC_p-H9cFo1gZ_nUFNYvUj5mHQgSEcCxp-VSQVXfD2HVNmhXyMD/d14swW3mq1SfoltdFfIdESSmgWQfqJr55FVncLCPYCM),Curriculum - Flat Glass Forming Operator.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/8hJRmksUAiRzuwHzBshOHw/0LkpAFSkg4-bYrA9zi5ayLvMVPRm-75KGGaIPcZriXeXclc6CTGGHsjnHFtMs5M62DXr3A3WG4DHSRrNuVEvsD5h6KwyLNg_s-41__pjwW2yHiupHK1yGfYr3yyT30J7wqY-XxWl2LqjzCgMxgUpkGyGgCkge5YYtbwIRP6SCtIELsOTa-GnS5qtTvOpkyS6/CCN4LnaMyjGkIa9x3aSrEckN9HLS4MVKkQgaHG91FF0)"
117469,Embalmer,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=117469,NQF Level 6,180,SERVICES SETA,"Embalmer External Assessment Specifications.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/rY7NzsZ3qw8OOQW4tDn2Sw/JZHZptJLjKs-nJMrqGI-0jN8plZNqgfpkSixQEl0VPP4O6kFx-_e2Rj0F8dblCy2FsIJKi0O_963H0H058aR2jI5_JxrCOJhweqJ2FRTkU6a5HoVeo9VQeMEmuQhYK7_2lcEq-MsJXHoFga7eTHbZadiuDfoDG5wynnPMvPxNg2bTUBi2deNuOEUv5eEEvxU/pwKEH-yNw4y2BBJwbZ1WNIvNEabZ40TNg-nx0TC__o0),Embalmer -Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/xISLc1jUDE-CQ2BRevNYGw/FRNExWbSv4hG5RS7hz-TnPitbmHfR92gY-lxT1pKIv0ZiRJh6Zx95tSng3emN6NIgI9aEBAMtSPHWJB1xwUcIMCC9CveTmit-m8mCebV4908lhA9vKxytKJjNhCcN-iL20oSA86heZVB9UowS6uddRmoaBoKl0mLiczf6CLC3ZU/y1_F6GcmlhDk-JxX-GUsK4h_xqBP6gaIsw4aW2LIKFw),Learnership-OC- Embalmer NQF Level 6.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/QxkvKganlaujxxiYDKw3DQ/CQkbf7xetHBKy-Ig27h8dh3rC_SR2FohZgVBY9o94aVHcJ5YajwpqG6vBVVpDejt2O50beBF4T-HgBCINkXK5Bjz4hm_wrjcg6s4N53sxDSJe4HiRcL8smvMSzTKn5mG214ArIH-3KUvRvKKFXZNRrJGduin2bhlH4LKhFvRgZ0/8QL-pH7xW4OqMuyE-MNjr58neb0inDhmX1GB_KXOdIU)"
117470,Embalmer's Assistant,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=117470,NQF Level 5,54,SERVICES SETA,"Embalmer External Assessment Specifications.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/uSmEDwLVOh1cUqjDE8Z3ug/s848gDOZVskxnnf7xVsfJXIbTTziuma2yyT0miKWFIzpqx1Ckrjfsh6nxKb5gEwN7g3W2R7EZM1G1NmkU6k-oIGPZlQKcutQt3jZdVIROUqkDpGyulwq5I4wmXYvAN2a82qN6-54WE9CZzOb9DDfx6kZv7bMs3z9jZ-lSI8sChLsY1ql3fJHfIKOcafOyIy9/tIBc_uxom0U52bHkSdr6Nim8SyUqwVmFYI4HFphq5-0),Embalmer -Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/XlgCL5hq7KeuMVsGoNMQbQ/YRkYvna12NoHRK6sA-E3eZ_fa_4a13071-tSq1ys6be3lYdE6_Eju_ZzGYj9ljAaE_zrii_48jb2v2j7WyMFRjaALMhiaGXLEfhexRbpyaJMhSoRweKSFok1lD32tAgA-Po6SOFgIzwn9wHSSFL040tpdrozNAEt1KAiTdQVoN4/OV2HeKqg03ZTSHrQBrn3PzCtSaojThXuicqhtMDzOxY),Learnership-OC- Embalmer's Assitant NQF Level 5.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/dU7dQJv7o5lTuRAuuDorJA/_ZeqOVa2VAcKqRm6zPKFHZgU0fOzTMDoLDvhrJUKVlo6WXdKf0mOgxA0F-IbP4LyJbmPm9dFJTelVoVFA1bxYNhVmBZNQl5GTsxthtZ_WkjmQju45iARBgqd9nPGcS_WvrVQJwtBJJeXW89jT7sogUT-W0o2wVvhxNQFx0W312SGfqU4tmojNirURhey8rBB/ZCHjsiuYF-3wsNxgx9gYrsGrXWEPglVlKh2CQUSy1cE)"
94042,Emergency Service and Rescue Official (Mines Rescue Services Worker),Occupational Certificate,https://qspe.saqa.org.za/viewQualification.php?id=94042,NQF Level 4,32,MQA,"EAS - Emergency Service and Rescue Official (Mines Rescue Services Worker).pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/__KbLZMZq5MXEX2Bgfd8Lg/rLW66rJqZhP3XhzuBPOe3-L9tj1xzjqNvYtc75vziNOVNca152qE9pdUP52dmV-2h7qx6L-4kXUwtFsSTjYnEMZhE-SJZqVa0WuSIYbQSBEi2EhPFcul7L9UzuVI76Q4N5c69Dxpd2ynBtbrrWp8aaDHDSLYy_LCpP-yfO4pWzhGfux3W9D1ucI8L-_r8FNH5gcF6Z7djPQJIee2uThaXX8Z_9GBfiShmX4ooElTXBo/-9FKHIGT-1hKTzBDsy6TUEPppNZQiNWEp9fj-beJrmM),Curriculum Document - Emergency Service and Rescue Official (Mines Rescue Services Worker).pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/pQ_ync7L5fHWhDreFsHx8Q/qbqlZSgfDN28UKy_qdIKHHbcMgnO856sD_Fam4ktLNnucbXOdqc90y90trs4l2Hvt6UGIKFepkR4Z0Prt-bzPr3EYzSDxfdcJ5IPpwElZSxj0zDYOvp0zeeKgm8ZAiHDJ__2DI9NvGebe77dvHaXqiI1lpWFzoBCHFGgf46zLlOfVYgF0IYhPCZFaDEtPAtZCZhaxUq7kdiS7PJzIiUFT-nJ3QPN66IMcgqli7mFqLubhlOJ-nVLNtCor9MsZOgy/8r6tx5WojH-az9nGCA7feyaLdwGzyuILINpsivMlErs)"
118809,Emotional Freedom Techniques (EFT) Tapping Practitioner ,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=118809,NQF Level 5,56,HWSETA,"Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/dfl7He2NCKQNZIYyfiHgJw/J77bFT9T0p9R2ENDwupnluTscaJWAisu9JNK4zwDhrPLskQqXSX0DdlHP0bX59dYCBAApnvr5yMBhXGJ1KRKui7WPpj1xEFu1stqpe1pyzWsWRihzv0shzwi7USJZtSmNPEbmx64cfkNykteYaXooo51Ee2e9PwRqpxsZ3WFob4/5WT4Ds_usZVb7B--dWrZZYe0OYLy9A6ItfrVuGuPXv8),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/rtEgKIwRnyhltUAqYTMhDw/7Zmfb0xDJLMczhcWgjFr0HOnWHCmzwyYIYjRVG_mOzvfP4IOuXRGkyusEJcd5JV5lxMDwpUoh5_uWZCxFPMoMDmlCgPwzfAznj7uDsuvM8-9vXUq2Cef13vv8XAEZJWivtFZYhKqgGsQjkrS0iSLyl1nIncrtlb_voBmRxoJwwM/bXSp9zmvro9xWdgHRMqz10oWdhKD7qVzIQYF8xU9USo)"
105025,Employee and Pension Fund Benefit Adviser,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=105025,NQF Level 5,110,INSETA,"EAS Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/WVkJOobSer647EnCDlZ6nA/L7YDYrHJ3MGIRiWDitSN7nWPYQLdChb2l_891KXsFgSRlwf8U8k9NxUi5lqm0SaWj-wmM5ZVz222VGepToX4Vp1aHeJqYt5FCu_gk4VVqkhxXNxPaYM-UsvVBQMObCLJ37sVbgSKJTeDk1OK8Jobqg/QfWy9A49SsIzecyeVjBMiotzQtr1GxDnDowhqdCAdk8),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/QXg6M-N0oGS3RZg2OIJl7w/paNwc2KvPefWRqRBv9whX9Vq1h6BkDtA9JhRCQo-5LzDvBz2ACwuyTPicIf_E3vac4K4amtfv2v9ysraPFRYO_7OnVq1mz208yvs7JP9PaKHDUUf9SXkILTvn7mcGipTuxrIWU3CTxF09nnve5poMIrR8ANKQm4I0N8xpxBAxNU/YMidJl0P2Jfrs3hBkB6ORA99SpAkvXZEMNZI31qjgGc),Learnership - OC- Employee and Pension Fund Benefit Adviser NQF Level 5.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/cl43nb6kBmhfEfeXItVJtA/BGSsWdkA323-Da5MNqjOXhuH7D1iGCeiJe3xPEF3lnMBVTdFaOD1S2XhLX3At4TmQK9osX8tMQv8-TdmAd8TpgrWV4osM6ve8ZxtdbG3lZ9MsgBvL7f07-ptZ4h0T09WCIH4y21BNCgqwWNZoGebVkw4RuDenc9g_EaaAK1fF7t3kcP0HrwD3x0YaH5ADpiQL4TtLe5kNnAAzh_9tVyFqw/bNCmYRH_vLdBR1z4CzgZqk_qfrG_JCaoP2RQRUIDJAk)"
99426,Energy Efficiency Technician (Energy Audit Technician),Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=99426,NQF Level 6,119,EWSETA,"External Assessment Specifications.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/kzxF3dII6qGWR--4xPn4ZQ/U4UK2HJE0HsGPe61aHbo9M3VViyVjske_eAsyauHQ65qPCfxIcM8SwTWKZbGQSC4KHOurhGt3QI7B62f53rWUDyVMleZB38812_h9z9U0Ez6uQzrgPTvQGS0pVwXaZqyKKTU8KHeziQKE7FwU4s3mOJxs1jvmbFCgYQj7YJSTcA/QtDFJM9zXgWKZz06hTFEgc16toWWLSx_oh-LK4ilMQs),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/Qjo_5x4zdShbQpLiCtIVdQ/QkvnG9RJKgjKVXI6DzHmUIxouf5J05jidEMLLzy-OqurPv9ti7R0XCo14Z-G1i3jzHcO9H4L7G1DEpj4Iqs_F0fEeOJ4D8k5gByDnRalH3oz-9KLG7wlm-z3H79_n5NKOdF58feE0ZchveDWTrA2WDUnuJBYY1Te6zljrac58j4/9SDn4PTP_Fnjvo7hMk-pRnFYvhlG7takEzkzeoTzt9w)"
118869,Energy Kinesiology Practitioner ,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=118869,NQF Level 5,65,HWSETA,"Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/5fFMvkaLAZdhiydbEJh1Sg/yBa2r9KMpLRNhKx7feFAqjTGEM06UkpXyItrIj5K9TVEUpyuZ4ihZoS_GnNmMWWWD4qKIVNrhpfK5sFRitz-3A28EzKVzNucD8LFQ9M0RfTH257uOcwJjhoccoZpIZb6-ZXGCgv6NQZe2bxX56y3pXMZ3eH3bQ4paKzEjKyZYr4/RTj7sd2oo9Hm3BfH-UD-iKlmMLWrDS54yd0Tw2cOOds),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/L1IJN3D7tqGtKToOAuVgIQ/N4VkXIS6VMP0s9Acr-7VkWeIeYefm8TuzA-ztTs2zlB0YTHUJ2WG2d9RM_uqTdtkZTZm3W01kMIG185o4AM_pcvFunje2hff9FORXj8VVHD_0p24w1QsrXo_-alFI1W_Zdz9DizS2ZV2YOXciiUOkF9rksrHyaG2YLsmdC4zALs/lZETGllfXKZlVPgD2SferUq0HkEPbCYxAWnvLZGxTgA)"
