"Skills Development
Provider",Programmes,Physical Address,Email Address,Contact Person,Accreditation Start Date,Accreditation End Date
Msunduzi Skills Centre,"NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Civil Engineering.",9 THRASH STREET PIETERMARITZBURG 05 KwaZulu-Natal 3200,jchipumuro@gmail.com;,"JIMESON CHIPUMURO,",25-Jul-21,24-Aug-26
National Private FET College,"NC:  Mechanical Engineering
NC:  Electrical Engineering
NC:  Management Assistant
NC:  Human Resource Management",03 CALEY STREET NORTHAM SQUARE NORTHAM 09 Limpopo 0360,NATIONALFETCOLLEGE@GMAIL.COM;,"JAMES CHRIS DAMBA,",8-Sep-21,7-Sep-26
Palucraft (Old Address),NC:  Mechanical Engineering,"Willow Wood Office Park, Block A, First Floor, 220 Third Road, Chartwell, BROADACRES 07 Gauteng 2023",thusini@palucraft.co.za;,"Nkululeko Thusini,",14-Sep-21,13-Sep-26
Park Hills Academy (Pty) Ltd,"NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Chemical Engineering
NC:  Human Resource Management
NC:  Public Management
NC:  Business Management
NC:  Marketing Management
NC:  Management Assistant
NC:  Educare",07 Collins Street SASOLBURG 04 Free State 1947,parkhillsacademy@gmail.com;,"Thabo Motaung,",5-Aug-21,4-Aug-26
Pentagon College (Pty) Ltd,"NC:  Electrical Engineering
NC:  MechanicalEngineering
NC:  Civil Engineering
NC:  Educare
NC:  Financial Management
NC:  Medical Secretary
NC:  Human Resource Management
NC:  Public Management","STAND NO, 40038 PULALENG MAIN ROAD Unit 2 and 3 (NEAR LETABA FET COLLEGE) MAAKE, TZANEEN 09 Limpopo 0857",pentagoncolleg@gmail.com;,"ZONDAI MURAMBIWA,",11-Aug-21,10-Aug-26
Pretoria Vocational College,"NC:  Business Management
NC:  Educare
NC:  Financial Management
NC:  Human Resource Management
NC:  Management Assistant
NC:  Marketing Management
NC:  Public Management
NC:  Public Relations
NC:  Tourism
NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Civil Engineering","257 Horwood Street, 2nd Floor Horwood Centre, SECUNDA 08 Mpumalanga 2303",fkiwalabye@gmail.com;,"Fred Kiwalabye,",4-Aug-21,3-Aug-26
Princeview College,"NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Civil Engineering
NC:  Educare
NC:  Public Management
NC:  Human Resource Management","54 Denis Hurley (Queen) Street, 1st & 3rd Floor, Queen City Building, DURBAN 05 KwaZulu-Natal 4001",nananxumalo@yahoo.com;,"Nombuso Nxumalo,",21-Jul-21,20-Jul-26
ROSTEC TECHNICAL FET COLLEGE,"NC:  MDOP
NC:  Civil Engineering
NC:  Electrical Engineering
NC:  Chemical Engineering
NC:  Mechanical Engineering
NC:  Business Management
NC:  Educare
NC:  Clothing Production
NC:  Hospitality
NC:  Legal Secretary
NC:  Management Assistant
NC:  Marketing Management
NC:  Medical Secretary
NC:  Music Composition
NC:  Music Studio
NC:  Music Performance
NC:  Public Management
NC:  Financial Management
NC:  Public Relations
NC:  Tourism","84 MARKADE BUILDING, GROUND FLOOR AND 3RD FLOOR, HELEN JOSEPH CORNER KRUIS STREET JOHANNESBURG 07 Gauteng 2000",johannesburg@rostec.edu.za;,"DAVY BOUBOUTOU,",13-Sep-21,12-Sep-26
"SA Academy of Applied Competence - 
East London Campus","NC:  Educare
NC:  Human Resource Management
NC:  Public Management","09 Kelvin Place, Beacon Bay, EAST LONDON 02 Eastern Cape 5241",academyels@saaac.co.za;,"Nerissa Goss,",13-Jul-21,12-Jul-26
"SA Academy of Applied Competence - 
Queenstown Campus",NC:  Educare,"Cnr Ebden and Robinson Streets, QUEENSTOWN 02 Eastern Cape 5310",adele@saaac.co.za;,"Adele Richardson,",12-Jul-21,11-Jul-26
Skill Tech Solutions (Pty) Ltd,"NC:  Financial Management
NC:  Management Assistant
NC:  Business Management
NC:  Human Resource Management
NC:  Tourism
NC:  Marketing Management
NC:  Hospitality","Ground & 1st Floor Block A, Fleetcall House, 1282 Oude Molen Avenue South, Road, CENTURION 07 Gauteng 0157",andre@tshwaneinstitute.co.za ;,"Dr Andre Wilken,",9-Aug-21,8-Aug-26
"Southern Africa Institute of 
Management Engineering and 
Technology (SAIMET College)","NC:  Civil Engineering
NC:  Chemical Engineering
NC:  Mechanical Engineering
NC:  Electrical Engineering
NC:  Human Resource Management
NC:  Educare
NC:  Hospitality
NC:  Management Assistant",94 ATHOL STREET HIGHLANDS NORTH JOHANNESBURG 07 Gauteng 2192,euphemia.ifeoma@gmail.com;,"Dr Euphemia Godspower-Akpomeimie,",20-Jul-21,19-Jul-26
Sunnyrock Technical College,"NC:  Mechanical Engineering
NC:  Electrical Engineering
NC:  Civil Engineering
NC:  Business Management
NC:  Marketing Management
NC:  Financial Management
NC:  Human Resource Management
NC:  Public Management
NC:  Management Assistant
NC:  Tourism 
NC:  Educare
NC:  Medical Secretary
NC:  Legal Secretaty","234 Meyer Street, GERMISTON 07 Gauteng 1401",sunnyrockcollege@gmail.com;,"Nakintu Winniefrey,",20-Jul-21,19-Jul-26
Technicon South Africa for Higher Education,"NC:  Farming Management
NC:  Tourism
NC:  Financial Management","30 Cornelius Street, Bronkhorstspruit, Bronkhorstspruit 07 Gauteng 1020",abram@techniconsa.org.za;,"Abram Dolo,",16-Aug-21,15-Aug-26
Thekwini City College (Jozini Campus),"NC:  Mechanical Engineering
NC:  Financial Management
NC:  Public Management
NC:  Human Resource Management
NC:  Educare
NC:  Tourism
NC:  Marketing Management","MPONTSHANE OFFICES, ENDONSA AREA JOZINI 05 KwaZulu-Natal 3969",info@thekwinicitycollege.co.za;,"LINDILE DUMA,",15-Aug-21,14-Aug-26
Tlhahirani,"NC:  Civil Engineering
NC:  Electrical Engineering
NC:  Management Assistant
NC:  Farming Management
NC:  Medical Secretary
NC:  Legal Secretary
NC:  Business Management
NC:  Clothing Production
NC:  Educare
NC:  Hospitality
NC:  Human Resource Management
NC:  Marketing Management
NC:  Public Management
NC:  Public Relations
NC:  Tourism
NC:  Financial Management",PHAPAHDI/MAMAILA VILLAGE R81 ROADFROM POLOKWANE BEFORE GIYANI TOWN MAMAILA 09 Limpopo 0846,info@tlharihanifet.co.za;,"Soza Samuel Mawila,",5-Sep-21,4-Sep-26
Tshwane City College – Pretoria Campus,"NC:  Chemical Engineering
NC:  Civil Engineering
NC:  Mechanical Engineering
NC:  Electrical Engineering","5th Floor, Kark Kling Building, 262 Madiba Street, PRETORIA 07 Gauteng 0001",tshwanecitycollege@gmail.com;,"Macdonald Chembeya,",31-Aug-21,30-Aug-26
VAVIKA Group of Companies (de-registered),"NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Financial Management
NC:  Public Management","38-40 CAXTON STREET, 3RD & 4TH FLOORS, PERKS HOUSE EAST LONDON, 02 Eastern Cape 5201",ANYWAYWILSON@GMAIL.COM;,"ANYWAY WILSON,",15-Sep-21,14-Sep-26
Wamalloy Engineering Campus,"NC:  Electrical Engineering
NC:  Mechanical Engineering","305 Bengal Street, Laudium, PRETORIA 07 Gauteng 0337",wamalloy@gmail.com;,"Aravindan Annadurai,",11-Aug-21,10-Aug-26
"Adu-Dlamini Business and 
Engineering Academy (Pty) Ltd","NC:  Electrical Engineering
NC:  Human Resource Management","155 Cnr Commissioner and Von Willieg Street, JOHANNESBURG 07 Gauteng 2000",adudlaminiacademy@gmail.com;,"Essah Prince Adu,",11 May 2021,10-May-26
Africa College of Technology,"NC:  Civil Engineering
NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Public Management
NC:  Marketing Management
NC:  Human Resource Management
NC:  Financial Management
NC:  Educare","2nd Floor, 368 Anton Lembede Street, DURBAN 05 KwaZulu-Natal 4001",info@africact.co.za;,"Leonidas Bakuzakundi,",23 May 2021,22-May-26
African Institute of Technology,"NC:  Civil Engineering
NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Chemical Engineering
NC:  Financial Management
NC:  Management Assistant
NC:  Public Management
NC:  Business Management
NC:  Human Resource Management
NC:  Educare
NC:  Marketing Management
NC:  Legal Secretary
NC:  Medical Secretary
NC:  Hospitality and Catering","222 Central Street, Pieter Neethling Building, 3rd Floor, PRETORIA 07 Gauteng 0001",rsmaimela@yahoo.com;,"Sam Maimela,",07 June 2021,6-Jun-26
Bells Technical College,"NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Civil Engineering
NC:  Human Resource Management
","32 B Louw Street, BETHLEHEM 04 Free State 9700",bellstechcollege@gmail.com;,"Goodman Shabangu,",18 May 2021,17-May-26
Bethany Life Style College,"NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Civil Engineering
NC:  Chemical Engineering","360 Oak Avenue, Ferndale RANDBURG 07 Gauteng 2194",tkntloe@gmail.com;,"Tshwarelo Koos Ntloedibe,",25 April 2021,24-Apr-26
Bo-Karoo Opleding NPC,NC:  Farming Management,"CVO Rylaan, ORANIA 03 Northern Cape 8752",Anneke@bokarooopleiding.co.za;,"Anneke Canei,",27 May 2021,26-May-26
Brilliant Minds Academy,NC:  Art and Design,"291 Thabo Sehume Street, Constantia Building, PRETORIA 07 Gauteng 0001",Pru.dolo06@gmail.com;,"Prudence Dolo,",25 April 2021,24-Apr-26
Cape Town Graduate College,"NC:  Electrical Engineering
NC:  Civil Engineering
NC:  Mechanical Engineering","Tembador BuiLDING, Shop 2 Rhodes Avenue VEREENIGING 07 Gauteng 1939",capetowngraduatecollege@gmail.com;,"Fusi Phosholi,",17-Jun-21,16-Jun-26
Crane International Academy (Pty) Ltd Burgersfort Campus,"NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Public Management
NC:  Medical Secretary
NC:  Marketing Management
NC:  Management Assistant
NC:  Human Resource Management
NC:  Financial Management
","06 Riba Road, Shop 1, BURGERSFORT 08 Mpumalanga 1150",stevebogs@gmail.com;,"Steven Bogere,",21 May 2021,20-May-26
Crane International Academy (Pty) Ltd Middleburg Campus,"NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Public Management
NC:  Medical Secretary
NC:  Marketing Management
NC:  Management Assistant
NC:  Human Resource Management
NC:  Financial Management
NC:  Educare
NC:  Business Management","12 OR Tambo Street, Top Floor, Brozin Building, MIDDLEBURG 08 Mpumalanga 1050",stevebogs@gmail.com;,"Steven Bogere,",21 May 2021,20-May-26
CTU Training Solutions - Cape Town Campus,NC:  Multi Disiplinary  Office Practice,"The Estuaries, Building 13, Oxbow Crescent, Century City, CAPETOWN 01 Western Cape 7441",ernaf@ctutraining.co.za;,"Erna Ferreira,",8 April 2021,7-Apr-26
CTU Training Solutions - Durban Campus,NC:  Multi Disiplinary  Office Practice,"Building 1, Lion Match Office Park, 892 Umgeni Road, DURBAN 05 KwaZulu-Natal 4001",thaveshang@ctutraining.co.za;,"Thaveshan Govender,",12 April 2021,11-Apr-26
Dam Technical College - Braamfontein Campus,"NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Civil Engineering
NC:  Business Management
NC:  Human Resource Management
NC:  Marketing Management
NC:  Financial Management
NC:  Public Management
NC:  Management Assistant","77 de Korte Street 4th Floor, Mishumo House BRAAMFONTEIN 07 Gauteng 2001",fgitta@damtechcollege.com;,"Gitta Fred Kibuuka,",2-Jun-21,1-Jun-26
Damelin (Pty) Ltd Centurion Campus,"NC:  Electrical Engineering
NC:  Civil Engineering
NC:  Mechanical Engineering
NC:  Chemical Engineering
NC:  Business Managementt
NC:  Human Resource Management
NC:  Marketing Management
NC:  Financial Management
NC:  Public Management
NC:  Public Relations
NC:  Educare
NC:  Tourism
NC:  Management Assistant
NC:  Popular Music:  Performance","1257 South Street, Centurion, PRETORIA 07 Gauteng 0001",Noeleen.naicker@educor.co.za;,"Noeleen Naicker,",2 May 2021,1-May-26
Educem,"NC:  Electrical Engineering
NC:  Civil Engineering
NC:  Mechanical Engineering
NC:  Chemical Engineering
NC:  Marketing Managementt
NC:  Business Management
NC:  Financial Management","His Majesty`s Building 4th and 8th , Cnr Commissioner and Joubert Street, JOHANNESBURG 07 Gauteng 2001",Dialloo786@gmail.com;,"Oumar Rafiou Diallo,",27 April 2021,26-Apr-26
EMET Academy of Learning,"NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Civil Engineering
NC:  Chemical Engineering
NC:  Financial Management
NC:  Management Assistant
NC:  Public Management
NC:  Business Management
NC:  Human Resource Management
NC:  Tourism
NC:  Public Relations
NC:  Educare
NC:  Marketing Management
NC:  Legal Secretary
NC:  Medical Secretary
NC:  Hospitality","Erf 147575, Mogale City, Cnr Sarel Potgieter and Sarel Cilliers, Monument, KRUGERSDORP 07 Gauteng 1732",tw@likesagroup.co.za;,"Thabo Maimela,",25 April 2021,24-Apr-26
Engineering Technology Academy,"NC:  Electrical Engineering
NC:  Civil Engineering
NC:  Mechanical Engineering","Farm Kookfontein, Premises of Samancor South 32, Lion Avenue, Meyerton Meyerton 07 Gauteng 1873",Mpembe.bongani@gmail.com;,"Bongani Mpembe,",9 May 2021,8-May-26
Excell Training Academy,"NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Educare","4B Eksteen Street, Middelburg, 1050",thamsanqaacademy@gmail.com;,"Mr. T.P. Mbatha,",19 April 2021,18-Apr-26
FET Practical Training Solutions,"NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Marketing Management
NC:  Financial Management
NC:  Management Assistant
NC:  Business Management
NC:  Farming Management",28A Lehurutshe Shopping Centre LEHURUTSHE 06 North West 2880,nkhomarm@gmail.com;,"Noah Nkhoma,",7-Jun-21,6-Jun-26
Greenview Training & Development Skills Cente,"NC:  Financial Management
NC:  Human Resource Management
NC:  Management Assistant
NC:  Tourism
NC:  Public Management
NC:  Marketing Management
NC:  Farming Management
NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Chemical Engineering","84 President Street, Markade Building 7th Floor, Office 704 JOHANNESBURG 07 Gauteng",kennethmusinguzi2@gmail.com;,"Kenneth Musinguzi,",15 May 2021,14-May-26
Highbury,"NC:Electrical Engineering
NC:  Mechanical Engineering","1st Floor, De Villiers Building, 27 Bureau Lane, PRETORIA 07 Gauteng 0001",info@highburycollege.co.za;,"Oluwayomi Edun,",12 April 2021,11-Apr-26
Howard FET College – Durban Campus,"NC:  Public Management
NC:  Management Assistant
NC:  Educare
NC:  Legal Secretary
NC:  Human Resource Management
NC:  Mechanical Engineering
NC:  Civil Engineering
NC:  Electrical Engineering","343 Anton Lembede Street, 4th Floor Perm Building, Durban, 4000",principal@howardfetcollege.co.za;,Kholeka Dlamini,13 April 2021,12-Apr-26
Hue Fashion and Art Institution,NC:  Clothing Production,58 Nico Pelsa Street WALKERVILLE 07 Gauteng 1960,Nozisibeko35@gmail.com;,"Nozigi Minah Sibeko,",10-Jun-21,9-Jun-26
Ikage SD College,NC: Business Management                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       NC: Human Resource Management                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 NC: Educare                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       NC: Legal Secretary                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        NC: Management Assistant                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      NC: Electrical Engineering                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         NC: Mechanical Engineering                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       NC: Civil Engineering                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    NC: Chemical Engineering,"25 Simmer Street, Germiston, Ekurhuleni, 1401",Alade Olugbenga,Alade.gbenga@ikagesdcollege.co.za,20 May 2021,19-May-26
Innovation Technology Campus,"NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Management Assistant
NC:  Financial Management
NC:  Human Resource Management
NC:  Educare","Cnr Mandela and Botha Streets, Old Witbank News Building, Emalahleni",Technologycampusa@gmail.com ,Mr. G Kiwalabye,16-Jun-21,15-Jun-26
Intuition College (Pty) Ltd,"NC:  Electrical Engineering
NC:  Civil Engineering
NC:  Mechanical Engineering
NC:  Business Management
NC:  Human Resource Management
NC:  Financial management","c/a Khumalo Sibongiseni and 320 Dr Pixley Kasame Road, Durban","info@kaymou.co.za

Jabulaninkumalo73@gmail.com
",Jabulani Khumalo,24 May 2021,23-May-26
Jbay Technical College (Pty) Ltd,"NC:  Electrical Engineering
NC:  Civil Engineering
NC:  Mechanical Engineering","20 Aandblom Street, JEFFREYS BAY 02 Eastern Cape 6330",techadmin@jbayacademy.co.za;,"Gerhard Pietersen,",8 April 2021,7-Apr-26
Jeppe College of Commerce and Computer Studies - Bloemfontein Campus,"NC:  Electrical Engineering
NC:  Civil Engineering
NC:  Mechanical Engineering
NC:  Human Resource Management
NC:  Business Management
NC:  Public Management
NC:  Marketing Management
NC:  Financial Management
NC:  Management Assistant
NC:  Educare
NC:  Medical Secretary","103 St Andrews Street, Cnr Wes Burger Street, BLOEMFONTEIN 04 Free State 9300",principal@jeppecollegebloem.co.za;,"Maureen Miles,",20-Jun-21,19-Jun-26
Jeppe College of Commerce and Computer Studies - Pretoria Campus,"NC:  Electrical Engineering
NC:  Civil Engineering
NC:  Mechanical Engineering
NC:  Human Resource Management
NC:  Business Management
NC:  Public Management
NC:  Marketing Management
NC:  Financial Management
NC:  Management Assistant
NC:  Public Relations
NC:  Educare
NC:  Tourism
NC:  Medical Secretary
NC:  Hospitality and Catering
NC:  Legal Secretary
NC:  MUSIC-Studio","241 Helen Joseph Street, 
235 Bureau Forum Building, Pretoria, 0001","campusmanagerpta@jeppecollege.co.za
abdult@jeppecollege.co.za
","Rebecca Hlatywayo

Abdul Tenywa
",6-Jun-21,5-Jun-26
Jintek Technical College,"NC:  Electrical Engineering
NC:  Civil Engineering
NC:  Mechanical Engineering
NC:  Chemical Engineering
NC:  Business Management
NC:  Farming Management
NC:  Financial Management
NC:  Hospitality
NC:  Human Resource Management
NC:  Management Assistant
NC:  Marketing Management
NC:  Public Management
NC:  Public Relations
NC:  Tourism
NC:  Fertilizer Manufacturing
NC:  Popular Music Composition
NC:  Popular Music Studio","410 Pretorius Street, Pretoria, 0102",info@jintektechnicalcollege.co.za,Ngobi Musooko,3 May 2021,2-May-26
Kent Technical College,"NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Human Resource Management
NC:  Financial Management
NC:  Management Assistant","38 8th Street, Springs, 1469","kenttechnicalcollege@gmail.com
ssekyangovicent@yahoo.com
",Eric Kaweesa,10 April 2021,9-Apr-26
Kingdom Varsity College,"NC:  Financial Management
NC:  Farming Management
NC:  Public Management
NC:  Educare
NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Civil Engineering","188 Longmarket street, Standard Bank Building, Pietermaritzburg, 3200",Thembi.mncube14@gmail.com,"Thembisile Mncube

Ayanda Malinga
",13-Jun-21,12-Jun-26
Lebombo Technical College (Pty) Ltd,"NC:  Educare
NC:  Management Assistant
NC:  Hospitality","Stand 402, Tonga View, Malelane",lebombocollege@gmail.com;,"Zaccheus Zulu,",25 April 2021,24-Apr-26
Lephalale Business and Technical College,"NC:  Educare
NC:  Public Management
NC:  Management Assistant",2 Jan Lee/ Mogol Street Lephalale 09 Limpopo 0557,lephalalebtcollege@gmail.com;,"Nelson Siphuma,",18 May 2021,17-May-26
Linah Technicon College,"NC:  Electrical Engineering
NC:  Civil Engineering
NC:  Mechanical Engineering
NC:  Chemical Engineering","No 12 Shopping Complex, 
Pampierstad, 1459","linahtechnikoncollege@gmail.com
map.company63@gmail.com
",Sipho Sepeng,23-Jun-21,22-Jun-26
MJR Training Institute,"NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Civil Engineering
NC:  Business Management
NC:  Financial Management
NC:  Human Resource Management
NC:  Public Management
NC:  Educare
NC:  Medical Secretary","13 Merriman Street, Donnacheesebrough Building, Vereeniging, 1939",Admin@mjrtraininginstitute.co.za,Mr. Norman Rera,23-Jun-21,22-Jun-26
NTI College (Pty) Ltd,"NC:  Electrical Engineering
NC:  Civil Engineering
NC:  Mechanical Engineering
NC:  Tourism
NC:  Public Management
NC:  Business Management
NC:  Financial Management
NC:  Management Assistant","3833 Maseding Section, Old Mmankala Building, Makapanstad","lettahnkinane@gmail.com
ntifetcollege@gmail.com
",Mashego Nkinane,27 May 2021,26-May-26
Ntsika Yesizwe Academy,"NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Civil Engineering","129 Cnr Fox and Eloff Street, 
Marlborough House, Johannesburg, 2001",Nmboutique83@gmail.com,Noncede Mfundisi,4 May 2021,3-May-26
Opportunity Learning Centre,"NC:  Business Management
NC:  Financial Management
NC:  Human Resource Management
NC:  Civil Engineering
NC:  Mechanical Engineering
NC:  Electrical Engineering","3825 Zone 2 , Seshego, Polokwane, 0742","pheladimg@yahoo.com
pheladimg@opportunitylearningcentre.co.za
","Pheladi Gwangwa

Moyo E
",21-Jun-21,20-Jun-26
T,"NC:  Business Management
NC:  Educare
NC:  Human Resource Management
NC:  Management Assistant
NC:  Marketing Management
NC:  Public Management
NC:  Public Relations
NC:  Tourism
NC:  Mechanical Engineering
NC:  Electrical Engineering
NC:  Civil Engineering
NC:  Chemical Engineering
",,,,12 April 2021,11-May-26
Raidhi School of Health Studies -Polokwane (Old Address),"NC:  Business Management
NC:  Marketing Management
NC:  Human Resource Management
NC:  Management Assistatnt
NC:  Financial Management
NC:  Public Management
NC:  Public Relations
NC:  Mechanical Engineering
NC:  Civil Engineering
NC:  Electrical Engineering
NC:  Chemical Engineering
NC:  Educare
NC:  Tourism
NC:  Clothing","54 Landdros Maree Street, SA Perm Building, 3rd Floor, Polokwane, 0700","Rashid.nsimbe@gmail.com
Elvismalatji8@gmail.com
","Rashid Nsimbe

Elvis Malatji
",20-Jun-21,19-Jun-26
Rhodes Technical FET College - Kimberly Campus,"NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Chemical Engineering
NC:  Business Management
NC:  Financial Management
NC:  Markting Management
NC:  Medical Secretary
NC:  Human Resource Management","14 Stockdale Street, Kimberley, 8301",rhodescollegekimberley@gmail.com,Hassan Kirumira,7 May 2021,6-May-26
Springfield Private Colleges SA -Beyers Naude Campus,"NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Civil Engineering
NC:  Human Resource Management
NC:  Marketing Management
NC:  Finance Management
NC:  Management Assistant
NC:  Business Management
NC:  Public Management
NC:  Public Relations
","100 Beyers Naude Street, Rustenburg, ","Info@springfieldfet.co.za
principalrtb@springfieldfet.co.za
","Micheal Byabadda

Ms. Mothlampe Patience
",6-Jun-21,5-Jun-26
Springfield Private Colleges SA -Kotze Street Campus,"NC:  Educare
NC:  Business Management","No 6 Kotze Street, Rustenburg","info@springfieldfet.co.za
principalrtb@springfieldfet.co.za
",Micheal Byabadda,15 May 2021,14-May-26
Springs Comtech College,"NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Management Assistant","58 5th Street, Unit 13, 
Veranda Centre, Springs, 1560",springscomtech@gmail.com ;,Jacob Khanye,10 May 2021,9-May-26
"Starplex489cc (Old Name)
Starplex Learning Foundation Institute","NC:  Mnagement Assistant
NC:  Public Relations
NC:  Hospitality and Catering
NC:  Tourism
NC:  Farming Management
NC:  Chemical Engineering","5th Floor Nedbank Building, 96 Jorrissen Street, Braamfontein, Johannesburg, 2001","steph@starplex489.co.za
reggie@starplex489.co.za
","Ewuziem Ogechi

Reginald Okebata
",3-Jun-21,2-Jun-26
Tembe Service Providers t/a TSP College,"NC:  Electrical Engineering
NC:  Human Resource Management
NC:  Marketing Management
NC:  Tourism
NC:  Business Management
NC:  Financial Management",330 Corner Thomo and Makosha Road; Makosha Village; GIYANI 09 Limpopo 0826,Christembe@tspcollege.co.za;,"Christian Tembe,",13 April 2021,12-Apr-26
The Excellence College of Engineering and Excellence,"NC:  Electrical Engineering
NC:  Civil Engineering
NC:  Mechanical Engineering
NC:  Chemical Engineering
NC:  Marketing Management
NC:  Business Management
NC:  Human Resource Management
NC:  Farming Management
NC:  Hospitality
NC:  Financial Management
NC:  Art and Design
NC:  Textile
NC:  Educare
NC:  Legal Secretary
NC:  Medical Secretary
NC:  Public Management
NC:  Public Relations
NC:  Tourism
NC:  Popular Music - Studio Work
NC:  Haircare
","320 Dr Pixley Kaseme Street, 9th Floor, Durban, 4000","mudaut40@gmail.com
Plantholdings24@gmail.com
","Tendani Maobo

Kelvin Munandwa
",13 April 2021,12-Apr-26
Thekwini City College - MTHATHA Campus,NC:  Marketing Management,"IDK Building, 92 Sutherland Street, Mthatha, 5099","Tcc.mthatha@gmail.com
mthatha@thekwinicitycollege.co.za
info@thekwinicitycollege.co.za
","V. Shumba

Lindile Duma
",2-Jun-21,1-Jun-26
Thobologo Training,"NC:  Civil Engineering
NC:  Business Management
NC:  Human Resource Management
NC:  Marketing Management
NC:  Public Relations","10 Voortrekker Street, Polokwane, 0700",Nhlahle.training@gmail.com,Mankala Mamabolo,25 April 2021,24-Apr-26
Tjantjello Training Solutions,"NC:  Electrical Engineering
NC:  Civil Engineering
NC:  Mechanical Engineering","108 Combine Avenue, Mondeor
 , Johannesburg","juliet@tjantjello.co.za 
calisto@tjantjello.co.za
",Puleng Juliet Pelembe  ,2 May 2021,1-May-26
Trinity College SA,"NC:  Electrical Engineering
NC:  Civil Engineering
NC:  Mechanical Engineering
NC:  Chemical Engineering
NC:  Financial Management
NC:  Human Resource Management
NC:  Management Assistant
NC:  Marketing Management
NC:  Public Relations
NC:  Public Management
NC:  Business Management
NC:  Educare","(4 Block House Street) 326 Block  M-East, 
Maniini, Thohoyandou, 0950","Makwarelaw609@gmail.com
lorrancemach@gmail.com
trinitycollegesa@gmail.com
","Mr. Thivhadini Makwarela

Mr. Matshete Maano
",14 April 2021,13-Apr-26
Tshwane City College,"NC:  Business Management
NC:  Financial Management
NC:  Human Resource Management
NC:  Hospitality and Catering
NC:  Legal Secretary
NC:  Marketing Management
NC:  Management Assistant
NC:  Medical Secretary
NC:  Public Management
NC:  Public Relations
NC:  Tourism","5th Floor Karl Kling Building, 
262 Madiba Street, Pretoria, 0001",tshwanecitycollege@gmail.com,Macdonald Chembeya,11 April 2021,10-Apr-26
Tshwane Institute of Technology,"NC:  Electrical Engineering
NC:  Mechanical Engineering
NC:  Human Resource Management
NC:  Business Management
NC:  Public Relations","2nd Floor Pieter Neethling Building, 222 Central Street, Pretoria 0002","rs@tshwaneinstitute.co.za
doris@tshwaneinstitute.co.za
","Sam Maimela

Nondumso Maimela
",25 April 2021,24-Apr-26
Unakho Institute of Higher Learning,"NC:  Human Resource Management
NC:  Financial Management
NC:  Educare
NC:  Business Management","278 Oxford Street, Belgravia, East London, 5201","mfuyozamane@gmail.com
mfuyp@unakho.co.za
npzamane@gmail.com
nombuso@unakho.co.za
","Mfuyo Zamane

Nombuso Zamane
",3-Jun-21,2-Jun-26
Uphiwekonke Holding (Pty) Ltd,NC:  Electrical Engineering,"21 Howell Road, Sydenham, Durban","brian@ustcollege.co.za
ebenezer@ustcollege.co.za
",Siyabonga Brian Magcaba,25 May 2021,24-May-26
Varsity institute of Science and Technology,"NC:  Financial Management
NC:  Human Resource Management
NC:  Business Management
NC:  Educare
NC:  Public Relations
NC:  Tourism
NC:  Public Management
NC:  Medical Secretary
NC:  Hospitality
NC:  Marketing Management
NC:  Management Assistant
NC:  Legal Secretary
NC:  Chemical Engineering
NC:  Civil Engineering
NC:  Electrical Engineering
NC:  Mechanical Engineering","77 Cnr de Korte and de Beer Street, Braamfotein JOHANNESBURG 07 Gauteng 2000",info@vistech.co.za;,"Dennis Nduka Allison,",26 April 2021,25-Apr-26
